Country,Country Code,Year,Population
Aruba,ABW,1960.0,54211.0
Afghanistan,AFG,1960.0,8996351.0
Angola,AGO,1960.0,5643182.0
Albania,ALB,1960.0,1608800.0
Andorra,AND,1960.0,13411.0
UAE,ARE,1960.0,92634.0
Argentina,ARG,1960.0,20619075.0
Armenia,ARM,1960.0,1874120.0
American Samoa,ASM,1960.0,20013.0
Antigua and Barbuda,ATG,1960.0,55339.0
Australia,AUS,1960.0,10276477.0
Austria,AUT,1960.0,7047539.0
Azerbaijan,AZE,1960.0,3895396.0
Burundi,BDI,1960.0,2786106.0
Belgium,BEL,1960.0,9153489.0
Benin,BEN,1960.0,2431622.0
Burkina Faso,BFA,1960.0,4829288.0
Bangladesh,BGD,1960.0,48199747.0
Bulgaria,BGR,1960.0,7867374.0
Bahrain,BHR,1960.0,162427.0
"Bahamas, The",BHS,1960.0,109528.0
Bosnia and Herzegovina,BIH,1960.0,3225668.0
Belarus,BLR,1960.0,8198000.0
Belize,BLZ,1960.0,92064.0
Bermuda,BMU,1960.0,44400.0
Bolivia,BOL,1960.0,3693449.0
Brazil,BRA,1960.0,72207554.0
Barbados,BRB,1960.0,230939.0
Brunei Darussalam,BRN,1960.0,81745.0
Bhutan,BTN,1960.0,223288.0
Botswana,BWA,1960.0,524552.0
Central African Republic,CAF,1960.0,1503508.0
Canada,CAN,1960.0,17909009.0
Switzerland,CHE,1960.0,5327827.0
Channel Islands,CHI,1960.0,109420.0
Chile,CHL,1960.0,7716625.0
China,CHN,1960.0,667070000.0
Cote d'Ivoire,CIV,1960.0,3558988.0
Cameroon,CMR,1960.0,5176268.0
"Congo, Dem. Rep.",COD,1960.0,15248251.0
"Congo, Rep.",COG,1960.0,1037220.0
Colombia,COL,1960.0,16480383.0
Comoros,COM,1960.0,191121.0
Cabo Verde,CPV,1960.0,202310.0
Costa Rica,CRI,1960.0,1333040.0
Cuba,CUB,1960.0,7141135.0
Curacao,CUW,1960.0,124826.0
Cayman Islands,CYM,1960.0,7865.0
Cyprus,CYP,1960.0,572930.0
Czech Republic,CZE,1960.0,9602006.0
Germany,DEU,1960.0,72814900.0
Djibouti,DJI,1960.0,83636.0
Dominica,DMA,1960.0,60011.0
Denmark,DNK,1960.0,4579603.0
Dominican Republic,DOM,1960.0,3294042.0
Algeria,DZA,1960.0,11124888.0
Ecuador,ECU,1960.0,4545550.0
Egypt,EGY,1960.0,26996533.0
Spain,ESP,1960.0,30455000.0
Estonia,EST,1960.0,1211537.0
Ethiopia,ETH,1960.0,22151278.0
EU,EUU,1960.0,409498463.0
Finland,FIN,1960.0,4429634.0
Fiji,FJI,1960.0,393386.0
France,FRA,1960.0,46814237.0
Faroe Islands,FRO,1960.0,34661.0
"Micronesia, Fed. Sts.",FSM,1960.0,44537.0
Gabon,GAB,1960.0,499184.0
UK,GBR,1960.0,52400000.0
Georgia,GEO,1960.0,3645600.0
Ghana,GHA,1960.0,6652287.0
Gibraltar,GIB,1960.0,23394.0
Guinea,GIN,1960.0,3577409.0
"Gambia, The",GMB,1960.0,367928.0
Guinea-Bissau,GNB,1960.0,616409.0
Equatorial Guinea,GNQ,1960.0,255323.0
Greece,GRC,1960.0,8331725.0
Grenada,GRD,1960.0,89869.0
Greenland,GRL,1960.0,32500.0
Guatemala,GTM,1960.0,4210747.0
Guam,GUM,1960.0,66742.0
Guyana,GUY,1960.0,571819.0
"Hong Kong SAR, China",HKG,1960.0,3075605.0
Honduras,HND,1960.0,2038637.0
Croatia,HRV,1960.0,4140000.0
Haiti,HTI,1960.0,3866159.0
Hungary,HUN,1960.0,9983967.0
Indonesia,IDN,1960.0,87792515.0
Isle of Man,IMN,1960.0,48442.0
India,IND,1960.0,449480608.0
Ireland,IRL,1960.0,2828600.0
Iran,IRN,1960.0,21906903.0
Iraq,IRQ,1960.0,7289761.0
Iceland,ISL,1960.0,175574.0
Israel,ISR,1960.0,2114020.0
Italy,ITA,1960.0,50199700.0
Jamaica,JAM,1960.0,1628252.0
Jordan,JOR,1960.0,932257.0
Japan,JPN,1960.0,92500572.0
Kazakhstan,KAZ,1960.0,9714260.0
Kenya,KEN,1960.0,8105440.0
Kyrgyz Republic,KGZ,1960.0,2172300.0
Cambodia,KHM,1960.0,5722370.0
Kiribati,KIR,1960.0,41233.0
St. Kitts and Nevis,KNA,1960.0,51195.0
"Korea, Rep.",KOR,1960.0,25012374.0
Kuwait,KWT,1960.0,269618.0
Lao PDR,LAO,1960.0,2120896.0
Lebanon,LBN,1960.0,1804926.0
Liberia,LBR,1960.0,1120313.0
Libya,LBY,1960.0,1448417.0
St. Lucia,LCA,1960.0,89897.0
Liechtenstein,LIE,1960.0,16495.0
Sri Lanka,LKA,1960.0,9896000.0
Lesotho,LSO,1960.0,851591.0
Lithuania,LTU,1960.0,2778550.0
Luxembourg,LUX,1960.0,313970.0
Latvia,LVA,1960.0,2120979.0
"Macao SAR, China",MAC,1960.0,167796.0
St. Martin (French part),MAF,1960.0,4279.0
Morocco,MAR,1960.0,12328532.0
Monaco,MCO,1960.0,22452.0
Moldova,MDA,1960.0,2544000.0
Madagascar,MDG,1960.0,5099373.0
Maldives,MDV,1960.0,89887.0
Mexico,MEX,1960.0,38174112.0
Marshall Islands,MHL,1960.0,14662.0
"Macedonia, FYR",MKD,1960.0,1488667.0
Mali,MLI,1960.0,5263733.0
Malta,MLT,1960.0,326550.0
Myanmar,MMR,1960.0,20986123.0
Montenegro,MNE,1960.0,480579.0
Mongolia,MNG,1960.0,955505.0
Northern Mariana Islands,MNP,1960.0,10035.0
Mozambique,MOZ,1960.0,7388695.0
Mauritania,MRT,1960.0,858168.0
Mauritius,MUS,1960.0,659351.0
Malawi,MWI,1960.0,3618595.0
Malaysia,MYS,1960.0,8157106.0
Namibia,NAM,1960.0,602544.0
New Caledonia,NCL,1960.0,79000.0
Niger,NER,1960.0,3388764.0
Nigeria,NGA,1960.0,45137812.0
Nicaragua,NIC,1960.0,1774699.0
Netherlands,NLD,1960.0,11486631.0
Norway,NOR,1960.0,3581239.0
Nepal,NPL,1960.0,10063011.0
Nauru,NRU,1960.0,4433.0
New Zealand,NZL,1960.0,2371800.0
Oman,OMN,1960.0,551740.0
Pakistan,PAK,1960.0,44908293.0
Panama,PAN,1960.0,1132921.0
Peru,PER,1960.0,10061515.0
Philippines,PHL,1960.0,26273025.0
Palau,PLW,1960.0,9642.0
Papua New Guinea,PNG,1960.0,2010677.0
Poland,POL,1960.0,29637450.0
Puerto Rico,PRI,1960.0,2358000.0
"Korea, Dem. People Rep.",PRK,1960.0,11424176.0
Portugal,PRT,1960.0,8857716.0
Paraguay,PRY,1960.0,1902875.0
West Bank and Gaza,PSE,1960.0,
French Polynesia,PYF,1960.0,78076.0
Qatar,QAT,1960.0,47384.0
Romania,ROU,1960.0,18406905.0
